79228,SM0674,1307,W07-out,7:53:39.088
79229,SB0496,2446,W07-in,7:53:48.628
79230,SS0702,1857,W07-out,7:53:39.689
79231,PM0087,1425,W06-out,7:53:40.130
79232,JG0611,3162,W07-in,7:53:49.800
79233,KF0117,815,W07-out,7:53:40.867
79234,BH0278,3325,W07-out,7:53:51.085
79235,TV0046,4662,W07-in,7:53:51.764
79236,PM0013,3993,W07-out,7:53:43.391
79237,JN0106,4023,W06-out,7:53:43.709
79238,BS0113,4548,W07-out,7:53:52.946
79239,SV0015,2181,W07-in,7:53:53.147
79240,BC0240,2604,W06-out,7:53:53.352
79241,MP0206,1658,W07-out,7:53:44.568
79242,DR0154,1826,W07-out,7:53:44.629
79243,GR0058,1842,W07-out,7:53:45.926
79244,DC0231,289,W07-out,7:53:55.339
79245,JB1035,192,W13-in,7:53:55.008
79246,PM0252,1472,W07-in,7:53:55.726
79247,PM0151,1345,W07-in,7:53:56.566
79248,MP0206,1658,W07-out,7:53:47.870
79249,ER0068,4316,W06-in,7:53:56.944
79250,JM0588,1356,W07-out,7:53:48.325
79251,BC0097,422,W07-in,7:53:58.206
79252,AR0288,4254,W07-in,7:53:59.094
79253,CW0148,2248,W07-out,7:53:59.186
79254,MR0314,5553,W13-in,7:53:59.306
79255,JG0229,3151,W13-in,7:53:59.540
79256,PS0109,1990,W07-in,7:54:00.067
79257,GG0135,797,W07-in,7:54:01.467
79258,BH0278,3325,W07-out,7:53:52.228
79259,ES0126,1878,W07-out,7:54:01.372
79260,MM0032,988,W07-out,7:54:01.415
79261,EM0359,5426,W13-in,7:54:00.994
79262,JM0657,5427,W13-in,7:54:01.065
79263,KW0275,2244,W07-in,7:54:02.276
79264,BC0240,2604,W06-out,7:53:54.259
79265,BS0113,4548,W07-out,7:53:54.966
79266,MM0734,3787,W07-out,7:54:04.159
79267,AS0611,2027,W07-in,7:54:04.621
79268,JG0229,3151,W13-in,7:54:00.548
79269,IM0039,3953,W07-in,7:54:05.647
79270,JW0481,2274,W07-in,7:54:06.060
79271,JC0849,2635,W07-in,7:54:07.216
79272,DR0211,5552,W13-in,7:54:07.908
79273,EP0164,4151,W07-in,7:54:08.626
79274,JC0601,322,W07-out,7:54:09.245
79275,AB0154,247,W07-in,7:54:08.961
79276,DH0273,933,W07-out,7:54:10.276
79277,DB0574,248,W07-in,7:54:10.846
79278,SS0002,5583,W13-in,7:54:10.346
79279,JL0256,1262,W07-in,7:54:11.668
79280,KD0302,568,W07-in,7:54:12.986
79281,SL0051,3623,W07-out,7:54:14.858
79282,JC1002,5137,W13-in,7:54:14.190
79283,IR0011,4236,W07-in,7:54:14.788
79284,AF0272,3029,W06-in,7:54:15.750
79285,HB0044,203,W07-out,7:54:16.867
79286,DB0255,177,W07-out,7:54:16.937
79287,MM0734,3787,W07-out,7:54:09.846
79288,AT0187,5816,W13-in,7:54:18.643
79289,JC0601,322,W07-out,7:54:12.058
79290,CM0452,5470,W13-in,7:54:20.809
79291,KM0400,5471,W13-in,7:54:20.964
79292,DC0329,5770,W08-out,7:54:21.636
79293,PR0161,4317,W06-in,7:54:21.752
79294,WW0067,2193,W08-out,7:54:22.880
79295,DH0273,933,W07-out,7:54:14.255
79296,BD0098,546,W07-out,7:54:23.447
79297,DM0192,3878,W07-in,7:54:24.565
79298,LL0190,3692,W07-in,7:54:25.525
79299,JM1012,5477,W13-in,7:54:25.863
79300,SL0051,3623,W07-out,7:54:17.175
79301,HB0044,203,W07-out,7:54:17.718
79302,HB0044,203,W07-out,7:54:17.805
79303,DB0255,177,W07-out,7:54:18.169
79304,JC0479,5151,W13-in,7:54:27.012
79305,JS1100,5592,W13-in,7:54:31.302
79306,KJ0097,5344,W13-in,7:54:32.801
79307,AM0553,5407,W13-in,7:54:35.262
79308,AT0164,5664,W13-in,7:54:35.519
79309,WR0057,5566,W13-in,7:54:36.879
79310,PF0121,5247,W13-in,7:54:38.029
79311,EO0099,5498,W13-in,7:54:38.426
79312,ML0393,3685,W06-in,7:54:39.090
79313,DF0174,724,W07-in,7:54:38.648
79314,ML0363,3686,W06-in,7:54:40.046
79315,SK0306,5355,W13-in,7:54:39.670
79316,PH0182,987,W07-out,7:54:40.849
79317,WB0016,5087,W13-in,7:54:42.082
79318,MM0034,1333,W06-out,7:54:43.402
79319,BS0334,5642,W13-in,7:54:43.842
79320,LW0211,5700,W13-in,7:54:45.176
79321,MH0042,934,W07-out,7:54:46.294
79322,KR0245,5562,W13-in,7:54:46.138
79323,DV0051,2161,W07-in,7:54:46.044
79324,JS0700,2087,W07-in,7:54:46.442
79325,KS0463,5621,W13-in,7:54:46.887
79326,KH0382,3350,W06-out,7:54:48.022
79327,KG0237,5263,W13-in,7:54:47.713
79328,GM0234,3989,W06-out,7:54:48.837
79329,TB0214,5075,W13-in,7:54:49.466
79330,MF0384,3032,W06-out,7:54:49.920
79331,KH0281,901,W07-out,7:54:49.855
79332,BR0224,1808,W07-in,7:54:50.047
79333,ES0273,4505,W07-out,7:54:50.687
79334,RS0134,5599,W13-in,7:54:50.267
79335,PS0099,5598,W13-in,7:54:50.590
79336,RP0191,825,W06-out,7:54:50.897
79337,LB0424,5069,W13-in,7:54:52.278
79338,CB0071,2577,W06-out,7:54:53.321
79339,MM0034,1333,W06-out,7:54:44.364
79340,RC0070,5125,W13-in,7:54:53.169
79341,MK0291,1137,W06-out,7:54:53.962
79342,JM0332,5424,W11-in,7:54:54.635
79343,KI0004,3449,W06-out,7:54:54.764
79344,MB0449,2594,W11-in,7:54:54.974
79345,CP0013,5499,W13-in,7:54:54.718
79346,KB0317,2578,W06-out,7:54:55.254
79347,PH0182,987,W07-out,7:54:56.134
79348,MH0042,934,W07-out,7:54:47.155
79349,,3924,W13-in,7:54:56.263
79350,JL0551,5380,W11-in,7:54:57.468
79351,KB0374,2536,W06-out,7:54:57.487
79352,CB0117,5076,W13-in,7:54:57.576
79353,KH0277,3301,W06-out,7:54:58.173
79354,PT0084,5670,W13-in,7:54:57.694
79355,PM0318,3915,W06-out,7:54:59.224
79356,MF0384,3032,W06-out,7:54:50.813
79357,JK0528,1073,W06-out,7:55:00.063
79358,KH0281,901,W07-out,7:54:50.888
79359,DS0265,5643,W13-in,7:54:59.756
79360,JL0656,5832,W13-in,7:55:00.365
79361,SW0201,2247,W07-in,7:55:01.286
79362,PS0207,5644,W13-in,7:55:01.022
79363,AC0512,4858,W06-out,7:55:01.004
79364,SV0054,5685,W13-in,7:55:01.912
79365,ES0273,4505,W07-out,7:54:53.511
79366,KL0334,5392,W13-in,7:55:02.521
79367,GY0009,4807,W06-in,7:55:02.850
79368,CC0327,2772,W07-in,7:55:03.104
79369,IC0020,285,W07-out,7:55:03.708
79370,JP0484,1689,W07-in,7:55:03.955
79371,JM1161,5406,W13-in,7:55:03.717
79372,MK0291,1137,W06-out,7:54:54.843
79373,KI0004,3449,W06-out,7:54:55.722
79374,JM0332,5424,W11-in,7:54:55.734
79375,BB0400,5046,W13-in,7:55:04.725
79376,SE0086,632,W07-in,7:55:04.990
79377,MB0648,5100,W13-in,7:55:05.147
79378,MB0449,2594,W11-in,7:54:55.864
79379,KB0317,2578,W06-out,7:54:56.336
79380,AJ0038,5333,W13-in,7:55:06.154
79381,SB0503,5101,W13-in,7:55:06.296
79382,SB0327,2493,W07-in,7:55:06.900
79383,EP0115,4192,W07-in,7:55:07.081
79384,EM0322,5405,W13-in,7:55:06.906
79385,PH0182,987,W07-out,7:54:58.265
79386,JG0337,5264,W13-in,7:55:07.046
79387,KB0374,2536,W06-out,7:54:58.371
79388,MC0116,2602,W07-in,7:55:07.746
79389,JP0485,4193,W07-in,7:55:08.285
79390,KH0277,3301,W06-out,7:54:59.082
79391,MM0854,1339,W07-out,7:55:09.059
79392,PM0318,3915,W06-out,7:55:00.121
79393,GP0099,4975,W07-in,7:55:09.061
79394,KD0293,533,W07-in,7:55:09.469
79395,GK0077,3554,W07-out,7:55:10.127
79396,AC0363,2662,W07-out,7:55:10.279
79397,TS0232,4539,W07-out,7:55:10.505
79398,JL0410,1249,W07-in,7:55:10.551
79399,JK0528,1073,W06-out,7:55:01.813
79400,JW0481,2274,W07-out,7:55:12.449
79401,ES0126,1878,W07-out,7:55:12.586
79402,PO0055,4052,W07-in,7:55:11.998
79403,JG0647,5268,W13-in,7:55:12.342
79404,KD0330,5210,W13-in,7:55:14.100
79405,JC0832,2660,W07-in,7:55:14.758
79406,EC0294,2816,W07-out,7:55:15.104
79407,TK0057,3557,W07-out,7:55:15.279
79408,ED0119,5209,W13-in,7:55:14.709
79409,IC0020,285,W07-out,7:55:06.975
79410,JR0580,4294,W07-in,7:55:16.365
79411,JG0229,3151,W13-in,7:55:16.890
79412,,3754,W07-in,7:55:18.121
79413,JL0117,5390,W13-in,7:55:18.531
79414,RH0240,5313,W13-in,7:55:18.975
79415,RS0393,4377,W07-in,7:55:19.480
79416,BC0388,2663,W07-out,7:55:19.514
79417,DB0123,2533,W13-in,7:55:19.162
79418,ES0273,4505,W07-out,7:55:19.837
79419,AR0097,4234,W07-in,7:55:20.085
79420,GK0077,3554,W07-out,7:55:11.197
79421,MM0854,1339,W07-out,7:55:12.245
79422,BM0480,3742,W07-in,7:55:20.724
79423,AC0363,2662,W07-out,7:55:13.030
79424,JW0481,2274,W07-out,7:55:13.301
79425,JC0736,2664,W07-out,7:55:22.695
79426,ES0126,1878,W07-out,7:55:22.944
79427,TS0232,4539,W07-out,7:55:24.103
79428,TK0057,3557,W07-out,7:55:16.143
79429,VS0043,4431,W07-out,7:55:25.289
79430,NA0049,2314,W07-out,7:55:26.405
79431,SH0221,959,W13-in,7:55:27.555
79432,GS0021,5623,W13-in,7:55:27.906
79433,MK0188,3555,W07-out,7:55:28.089
79434,ER0003,1841,W07-out,7:55:28.204
79435,EL0107,5372,W13-in,7:55:28.985
79436,BC0388,2663,W07-out,7:55:20.416
79437,MS0373,5628,W13-in,7:55:29.101
79438,JP0567,1652,W07-out,7:55:31.475
79439,EC0294,2816,W07-out,7:55:23.124
79440,MC0627,474,W07-in,7:55:32.524
79441,JC0736,2664,W07-out,7:55:25.266
79442,ES0273,4505,W07-out,7:55:25.715
79443,FL0030,1159,W07-out,7:55:36.487
79444,NA0049,2314,W07-out,7:55:27.642
79445,ES0126,1878,W07-out,7:55:28.587
79446,TS0232,4539,W07-out,7:55:38.125
79447,MK0188,3555,W07-out,7:55:29.208
79448,EW0156,2255,W07-out,7:55:38.244
79449,EC0294,2816,W07-out,7:55:38.664
79450,MA0289,35,W07-in,7:55:38.659
79451,VS0043,4431,W07-out,7:55:30.088
79452,VS0043,4431,W07-out,7:55:30.638
79453,,5866,W13-in,7:55:39.461
79454,KO0147,1598,W07-out,7:55:40.135
79455,JP0027,5516,W13-in,7:55:40.377
79456,JP0567,1652,W07-out,7:55:32.437
79457,PK0040,3613,W07-in,7:55:41.425
79458,JR0540,1752,W07-in,7:55:41.877
79459,DW0021,4778,W07-out,7:55:42.888
79460,CB0562,69,W07-out,7:55:43.784
79461,ID0029,5213,W13-in,7:55:43.938
79462,DD0373,490,W07-out,7:55:44.988
79463,ES0126,1878,W07-out,7:55:46.304
79464,JH0611,1008,W07-out,7:55:46.376
79465,FL0030,1159,W07-out,7:55:37.364
79466,JM1016,3752,W07-in,7:55:46.284
79467,NB0177,176,W07-out,7:55:49.524
79468,GC0028,5153,W13-in,7:55:49.095
79469,KO0147,1598,W07-out,7:55:40.994
79470,RB0329,2580,W07-in,7:55:50.059
79471,JO0241,1596,W07-out,7:55:51.504
79472,RA0141,2378,W07-in,7:55:51.688
79473,TS0232,4539,W07-out,7:55:51.884
79474,RM0487,1417,W07-out,7:55:51.943
79475,SD0042,5200,W13-in,7:55:51.557
79476,KT0161,2136,W07-out,7:55:52.208
79477,SM0200,1393,W06-in,7:55:52.345
79478,DW0021,4778,W07-out,7:55:43.787
79479,RA0143,7,W07-out,7:55:53.803
79480,HS0130,4390,W07-in,7:55:53.386
79481,SJ0065,1047,W07-in,7:55:53.837
79482,EC0294,2816,W07-out,7:55:45.123
79483,RM0150,1532,W06-in,7:55:54.504
79484,DJ0051,5328,W13-in,7:55:54.416
79485,DD0373,490,W07-out,7:55:45.977
79486,KJ0032,5781,W13-in,7:55:54.674
79487,JM1163,1302,W06-out,7:55:55.699
79488,ED0051,514,W07-in,7:55:55.964
79489,DI0017,3448,W06-in,7:55:55.672
79490,MS0866,1925,W07-out,7:55:56.167
79491,JH0611,1008,W07-out,7:55:47.333
79492,NS0214,1989,W06-out,7:55:56.943
79493,BF0091,3087,W07-in,7:55:58.106
79494,DM0640,1323,W07-out,7:55:59.196
79495,KF0068,3089,W07-in,7:55:59.536
79496,NB0177,176,W07-out,7:55:50.424
79497,NB0177,176,W07-out,7:55:50.463
79498,ES0126,1878,W07-out,7:55:50.842
79499,RS0438,2034,W07-out,7:56:00.416
79500,CM0406,3751,W07-in,7:56:00.135
79501,JL0283,1220,W07-in,7:56:01.974
79502,DC0146,466,W07-in,7:56:02.095
79503,KT0161,2136,W07-out,7:55:53.103
79504,ES0126,1878,W07-out,7:56:02.307
79505,SW0201,2247,W07-out,7:56:02.386
79506,CC0562,339,W07-in,7:56:02.588
79507,JS1002,2020,W07-in,7:56:02.633
79508,RM0487,1417,W07-out,7:55:54.165
79509,MK0389,1075,W07-out,7:56:03.484
79510,TS0232,4539,W07-out,7:56:03.523
79511,MZ0060,4820,W07-in,7:56:03.807
79512,RA0143,7,W07-out,7:55:54.662
79513,CM0311,1434,W07-out,7:56:03.817
79514,YL0004,1221,W07-in,7:56:04.725
79515,CC0327,2772,W07-out,7:56:04.976
79516,NS0237,5635,W13-in,7:56:04.681
79517,AD0254,588,W07-out,7:56:05.724
79518,KD0076,495,W07-in,7:56:06.323
79519,MS0633,2090,W07-out,7:56:06.525
79520,MS0866,1925,W07-out,7:55:58.085
79521,DR0324,4979,W07-in,7:56:07.343
79522,AH0164,924,W07-out,7:56:07.924
79523,MK0371,1145,W07-out,7:56:08.784
79524,DM0640,1323,W07-out,7:56:00.178
79525,BH0050,5317,W13-in,7:56:09.628
79526,RS0438,2034,W07-out,7:56:01.273
79527,EN0061,1556,W07-in,7:56:10.846
79528,BV0004,4665,W07-out,7:56:11.054
79529,JB0917,5071,W13-in,7:56:11.010
79530,JF0442,698,W07-in,7:56:11.764
79531,KK0173,1129,W07-in,7:56:12.599
79532,SL0186,3671,W13-in,7:56:12.348
79533,JT0272,4617,W07-in,7:56:13.144
79534,SW0201,2247,W07-out,7:56:04.466
79535,CC0327,2772,W07-out,7:56:05.868
79536,JG0489,790,W07-in,7:56:15.806
79537,ES0155,1954,W07-out,7:56:16.110
79538,MS0633,2090,W07-out,7:56:07.385
79539,CM0311,1434,W07-out,7:56:07.523
79540,YB0005,114,W07-in,7:56:16.700
79541,MS0307,1940,W07-out,7:56:17.205
79542,RI0020,3450,W07-in,7:56:17.044
79543,AH0164,924,W07-out,7:56:09.688
79544,JK0329,1110,W07-out,7:56:20.673
79545,ES0126,1878,W07-out,7:56:11.573
79546,JM0705,3969,W07-in,7:56:21.664
79547,JL0500,1209,W07-in,7:56:22.565
79548,LA0050,15,W07-in,7:56:22.757
79549,MG0413,859,W07-in,7:56:23.300
79550,LU0011,2156,W07-out,7:56:23.457
79551,CH0358,920,W07-in,7:56:24.543
79552,HG0078,4259,W07-in,7:56:25.363
79553,CR0256,4257,W07-in,7:56:25.365
79554,ES0155,1954,W07-out,7:56:16.965
79555,PR0003,4261,W07-in,7:56:26.201
79556,AS0573,1972,W07-out,7:56:26.287
79557,RK0138,3608,W07-out,7:56:26.404
79558,ES0155,1954,W07-out,7:56:18.174
79559,TB0169,4838,W07-in,7:56:27.674
79560,AH0164,924,W07-out,7:56:28.363
79561,MG0482,795,W07-out,7:56:29.082
79562,TG0219,798,W07-in,7:56:29.083
79563,VC0058,363,W07-out,7:56:29.763
79564,BC0380,327,W07-in,7:56:29.724
79565,MS0307,1940,W07-out,7:56:20.958
79566,MK0371,1145,W07-out,7:56:21.596
79567,JK0329,1110,W07-out,7:56:22.907
79568,MO0116,4963,W07-in,7:56:32.897
79569,LU0011,2156,W07-out,7:56:24.778
79570,EW0167,2246,W07-out,7:56:34.043
79571,PH0109,972,W07-in,7:56:34.085
79572,FB0048,195,W07-out,7:56:35.146
79573,DD0362,5206,W13-in,7:56:35.294
79574,JF0421,763,W07-out,7:56:36.046
79575,JY0067,5738,W13-in,7:56:36.467
79576,AS0573,1972,W07-out,7:56:28.263
79577,CM0653,5446,W13-in,7:56:37.309
79578,RK0138,3608,W07-out,7:56:28.846
79579,RD0074,603,W07-in,7:56:37.642
79580,JM1151,1498,W07-out,7:56:38.514
79581,AH0164,924,W07-out,7:56:29.563
79582,AE0049,4875,W07-in,7:56:39.275
79583,LF0078,5244,W13-in,7:56:39.278
79584,VC0058,363,W07-out,7:56:30.746
79585,SM0757,1389,W07-out,7:56:39.956
79586,TC0166,441,W07-in,7:56:39.734
79587,TS0232,4539,W07-out,7:56:40.450
79588,KC0124,382,W07-in,7:56:40.191
79589,WC0110,426,W07-out,7:56:41.095
79590,EM0153,5871,W07-in,7:56:41.813
79591,DM0362,1460,W07-in,7:56:42.653
79592,MG0482,795,W07-out,7:56:33.787
79593,MD0232,602,W07-in,7:56:43.525
79594,GO0009,4962,W07-in,7:56:43.644
79595,BW0108,2253,W07-out,7:56:44.067
79596,DW0255,4695,W07-out,7:56:44.427
79597,DK0275,1064,W07-in,7:56:44.555
79598,FB0048,195,W07-out,7:56:36.044
79599,FB0048,195,W07-out,7:56:36.048
79600,LS0434,5754,W07-in,7:56:45.474
79601,HD0032,601,W07-in,7:56:45.476
79602,MO0217,5756,W07-in,7:56:46.407
79603,JF0421,763,W07-out,7:56:36.923
79604,RT0014,2098,W07-out,7:56:46.604
79605,SM0756,1362,W07-in,7:56:46.733
79606,MM0638,3822,W06-out,7:56:47.078
79607,TK0013,1061,W07-in,7:56:47.108
79608,KJ0098,1037,W07-in,7:56:47.129
79609,BW0135,2250,W07-in,7:56:47.942
79610,EP0142,4175,W06-out,7:56:48.186
79611,NB0099,181,W07-in,7:56:48.783
79612,BI0015,1013,W07-in,7:56:49.024
79613,HD0013,5868,W13-in,7:56:49.662
79614,SM0757,1389,W07-out,7:56:40.874
79615,SF0279,690,W07-in,7:56:50.343
79616,JD0468,5207,W13-in,7:56:50.200
79617,ER0003,1841,W07-out,7:56:50.904
79618,WC0110,426,W07-out,7:56:41.956
79619,SP0182,1666,W07-in,7:56:51.640
79620,PD0257,523,W07-out,7:56:51.885
79621,AA0135,2332,W07-in,7:56:51.905
79622,BD0197,2894,W07-in,7:56:52.602
79623,SC0506,374,W07-out,7:56:52.763
79624,DK0220,1147,W07-in,7:56:53.467
79625,CB0393,5043,W13-in,7:56:52.780
79626,JC1006,288,W07-in,7:56:53.800
79627,SP0143,1692,W07-in,7:56:54.699
79628,,4457,W13-in,7:56:54.584
79629,DW0255,4695,W07-out,7:56:46.263
79630,KP0183,4185,W07-out,7:56:55.385
79631,EL0149,941,W07-in,7:56:55.553
79632,MB0708,170,W07-in,7:56:55.937
79633,RT0014,2098,W07-out,7:56:47.623
79634,JM0999,1330,W07-out,7:56:56.846
79635,SP0147,171,W07-in,7:56:57.113
79636,CM0596,3947,W07-in,7:56:57.534
79637,SB0309,5067,W13-in,7:56:57.232
79638,MM0638,3822,W06-out,7:56:48.084
79639,AR0086,4230,W07-in,7:56:58.006
79640,AL0226,3704,W07-in,7:56:58.645
79641,CP0304,4101,W07-out,7:56:58.963
79642,JD0692,5179,W13-in,7:56:58.242
79643,CR0294,4324,W07-in,7:56:58.983
79644,KM0471,1508,W07-in,7:57:00.855
79645,SN0051,4034,W07-in,7:57:01.454
79646,TL0132,5373,W13-in,7:57:00.912
79647,MW0248,4705,W07-out,7:57:01.201
79648,DJ0071,1029,W07-in,7:57:02.091
79649,ER0003,1841,W07-out,7:56:52.993
79650,PD0257,523,W07-out,7:57:02.143
79651,AL0201,5393,W13-in,7:57:02.201
79652,BC0397,398,W07-out,7:57:02.854
79653,PR0124,1816,W07-in,7:57:02.806
79654,BM0248,5432,W13-in,7:57:03.514
79655,SW0318,2206,W07-in,7:57:04.645
79656,SC0506,374,W07-out,7:56:55.568
79657,RE0019,5223,W13-in,7:57:04.827
79658,DG0169,3245,W07-in,7:57:05.737
79659,PW0068,5702,W13-in,7:57:06.185
79660,KP0183,4185,W07-out,7:56:57.282
79661,KG0211,3247,W07-in,7:57:06.603
79662,JM0999,1330,W07-out,7:56:57.706
79663,PL0090,5394,W13-in,7:57:07.077
79664,MG0298,3248,W07-in,7:57:07.800
79665,JM0999,1330,W07-out,7:56:59.162
79666,RS0332,1961,W07-in,7:57:09.886
79667,CP0304,4101,W07-out,7:57:01.045
79668,RS0534,4380,W07-out,7:57:11.295
79669,DF0252,3012,W07-in,7:57:11.598
79670,TS0232,4539,W07-out,7:57:02.526
79671,JP0358,1701,W07-out,7:57:11.758
79672,DF0301,5232,W13-in,7:57:11.390
79673,PH0183,3329,W07-in,7:57:12.216
79674,MW0248,4705,W07-out,7:57:03.177
79675,MS0492,2026,W07-in,7:57:13.044
79676,TS0232,4539,W07-out,7:57:13.496
79677,GB0133,2414,W07-in,7:57:13.843
79678,SA0179,2360,W07-out,7:57:14.272
79679,DB0375,153,W07-out,7:57:14.318
79680,JH0583,5316,W13-in,7:57:14.063
79681,FG0040,3153,W07-in,7:57:14.607
79682,KA0177,5027,W13-in,7:57:14.977
79683,JH0713,5309,W13-in,7:57:15.257
79684,RT0057,4641,W07-out,7:57:16.014
79685,KN0143,5490,W13-in,7:57:15.749
79686,AV0050,5687,W13-in,7:57:16.359
79687,JZ0051,2305,W07-out,7:57:17.183
79688,TB0231,2461,W07-in,7:57:16.979
79689,SS0338,4404,W07-in,7:57:17.558
79690,CR0190,4703,W07-out,7:57:17.685
79691,BC0397,398,W07-out,7:57:08.857
79692,EK0138,1065,W08-in,7:57:18.068
79693,CP0212,1700,W07-out,7:57:18.288
79694,NR0107,5545,W13-in,7:57:17.882
79695,DS0573,1935,W07-in,7:57:18.658
79696,ED0186,528,W08-in,7:57:19.636
79697,JB0602,2472,W07-in,7:57:19.743
79698,BT0100,5660,W13-in,7:57:19.525
79699,ED0160,5194,W13-in,7:57:19.547
79700,PD0257,523,W07-out,7:57:10.894
79701,MD0562,2919,W07-out,7:57:20.417
79702,BW0189,5725,W15-In,7:57:20.456
79703,LW0182,5726,W13-in,7:57:20.390
79704,AC0498,2694,W07-in,7:57:20.946
79705,WP0049,4126,W07-in,7:57:21.423
79706,JR0581,1832,W15-In,7:57:21.444
79707,LB0254,5036,W13-in,7:57:21.258
79708,RC0287,5138,W13-in,7:57:21.332
79709,SF0173,742,W08-in,7:57:21.548
79710,MG0503,5259,W15-In,7:57:22.025
79711,SV0087,5010,W08-in,7:57:22.077
79712,SP0375,4168,W07-in,7:57:22.287
79713,RS0534,4380,W07-out,7:57:13.553
79714,CD0394,5198,W13-in,7:57:22.406
79715,EN0077,5228,W13-in,7:57:22.640
79716,JP0358,1701,W07-out,7:57:14.975
79717,JL0070,1231,W07-in,7:57:24.305
79718,MM0420,3838,W07-out,7:57:24.487
79719,RM0322,5450,W13-in,7:57:24.422
79720,JJ0043,1025,W07-out,7:57:24.919
79721,DB0375,153,W07-out,7:57:16.264
79722,BM0014,5773,W07-in,7:57:25.644
79723,JM0657,5427,W13-in,7:57:25.595
79724,EM0359,5426,W13-in,7:57:25.945
79725,MG0078,5277,W13-in,7:57:26.813
79726,SA0179,2360,W07-out,7:57:18.345
79727,AW0271,2252,W07-out,7:57:27.653
79728,KO0061,4044,W07-in,7:57:28.083
79729,CR0190,4703,W07-out,7:57:19.974
79730,DB0261,2543,W07-out,7:57:29.112
79731,TS0232,4539,W07-out,7:57:20.099
79732,JA0333,27,W07-out,7:57:29.647
79733,RT0057,4641,W07-out,7:57:20.734
79734,JZ0051,2305,W07-out,7:57:20.893
79735,SP0225,1718,W07-in,7:57:30.096
79736,AM0583,1444,W07-in,7:57:31.126
79737,MD0562,2919,W07-out,7:57:22.418
79738,TS0232,4539,W07-out,7:57:31.853
79739,JB0929,74,W07-out,7:57:32.542
79740,IS0038,1916,W07-in,7:57:33.260
79741,CP0212,1700,W07-out,7:57:24.188
79742,RR0095,3799,W07-out,7:57:34.372
79743,MM0420,3838,W07-out,7:57:25.338
79744,MM0420,3838,W07-out,7:57:25.398
79745,YS0006,5655,W13-in,7:57:33.891
79746,CM0311,1434,W07-out,7:57:35.017
79747,PR0210,1772,W07-out,7:57:35.995
79748,JP0155,1676,W07-in,7:57:36.246
79749,DC0114,5140,W13-in,7:57:35.748
79750,JS1068,2060,W07-out,7:57:36.784
79751,JS1079,2059,W07-out,7:57:36.967
79752,JJ0043,1025,W07-out,7:57:28.035
79753,CR0324,4303,W07-in,7:57:37.106
79754,AW0271,2252,W07-out,7:57:28.622
79755,JL0143,3632,W07-out,7:57:38.166
79756,MG0443,791,W07-out,7:57:38.664
79757,PK0131,1113,W07-out,7:57:40.485
79758,JA0333,27,W07-out,7:57:31.654
79759,VA0003,2373,W08-out,7:57:41.513
79760,RN0045,1539,W07-out,7:57:42.222
79761,EN0077,5228,W13-in,7:57:41.931
79762,JL0424,1286,W07-in,7:57:42.757
79763,DB0261,2543,W07-out,7:57:34.695
79764,CW0190,4785,W07-in,7:57:44.063
79765,MB0862,5078,W13-in,7:57:43.783
79766,RR0095,3799,W07-out,7:57:35.343
79767,CD0346,610,W07-in,7:57:44.986
79768,FR0024,5555,W13-in,7:57:44.533
79769,JB0929,74,W07-out,7:57:36.539
79770,AA0115,2359,W07-out,7:57:45.954
79771,SK0262,1139,W07-in,7:57:45.946
79772,JG0571,3236,W07-out,7:57:46.175
79773,GD0085,2843,W07-out,7:57:46.295
79774,JA0221,6,W07-out,7:57:46.394
79775,CM0311,1434,W07-out,7:57:46.596
79776,HG0011,3296,W07-out,7:57:46.877
79777,PR0210,1772,W07-out,7:57:37.785
79778,AV0050,5687,W13-in,7:57:46.290
79779,VA0003,2373,W08-out,7:57:42.380
79780,CC0049,2761,W08-out,7:57:46.810
79781,AH0224,3322,W07-in,7:57:46.782
79782,JS1068,2060,W07-out,7:57:39.064
79783,JL0143,3632,W07-out,7:57:41.143
79784,PB0183,2591,W07-out,7:57:50.276
79785,JS1079,2059,W07-out,7:57:41.445
79786,QB0002,5811,W07-in,7:57:50.705
79787,MG0443,791,W07-out,7:57:43.702
79788,TS0232,4539,W07-out,7:57:44.482
79789,TH0046,3404,W07-out,7:57:53.763
79790,BM0413,1499,W07-in,7:57:54.293
79791,SV0087,5010,W08-out,7:57:54.264
79792,RN0045,1539,W07-out,7:57:46.095
79793,PK0131,1113,W07-out,7:57:46.295
79794,JA0168,2318,W07-out,7:57:55.782
79795,MC0575,409,W07-in,7:57:59.104
79796,JG0571,3236,W07-out,7:57:50.006
79797,AA0115,2359,W07-out,7:57:50.304
79798,QK0001,5749,W07-in,7:57:59.764
79799,SC0439,5873,W07-out,7:58:00.645
79800,TK0061,1094,W07-in,7:58:00.665
79801,TS0232,4539,W07-out,7:58:01.342
79802,HG0011,3296,W07-out,7:57:53.365
79803,RB0391,5097,W13-in,7:58:02.487
79804,NS0162,1966,W07-in,7:58:03.103
79805,MC0771,467,W07-out,7:58:03.723
79806,RB0214,5096,W13-in,7:58:03.801
79807,DS0381,1964,W07-in,7:58:04.279
79808,ES0126,1878,W07-out,7:58:04.862
79809,LP0232,5540,W13-in,7:58:05.277
79810,JA0168,2318,W07-out,7:57:56.762
79811,JC0475,2744,W13-in,7:58:06.003
79812,GS0135,2021,W07-in,7:58:06.243
79813,TH0046,3404,W07-out,7:57:57.683
79814,SW0145,2262,W06-out,7:58:06.946
