eGIFTID,Location,Time In,Time Out
SC0381,Bourne Finish,13:05:07,
SC0381,Bourne Start,,
SC0381,Brewster,07:34:20,07:49:40
SC0381,Dighton-Rehoboth Saturday,09:28:35,10:16:06
SC0381,Lakeville,10:58:42,11:45:44
SC0381,Provincetownn,10:07:41,
SC0381,Wareham,12:36:12,12:37:33
SC0381,Wellesley Saturday Start,,
SC0381,Wellfleet,08:48:18,09:03:48
SC0381,Wrentham Saturday,08:04:39,08:15:41
SC0382,Barnstable,06:56:36,07:11:02
SC0382,Bourne Finish,14:18:53,
SC0382,Bourne Start,,
SC0382,Brewster,08:46:31,08:49:16
SC0382,Dighton-Rehoboth Saturday,10:48:44,11:16:56
SC0382,Franklin,08:43:26,09:04:27
SC0382,Lakeville,12:14:23,12:27:42
SC0382,Provincetownn,11:19:13,
SC0382,Wareham,13:28:19,13:42:26
SC0382,Wellfleet,09:57:58,10:06:55
SC0382,Whitinsville,07:18:53,07:32:21
SC0389,Foxboro/Patriot Place,,
SC0389,Medfield,10:15:34,10:30:26
SC0389,Walpole,08:07:17,
SC0389,Wellesley Finish,11:34:39,
SC0389,Wellesley Sunday Start,,
SC0439,Barnstable,06:24:21,06:37:32
SC0439,Bourne Finish,13:51:58,
SC0439,Bourne Start,,
SC0439,Brewster,07:31:48,07:58:01
SC0439,Dighton-Rehoboth Saturday,10:05:13,10:55:51
SC0439,Franklin,08:11:41,08:33:22
SC0439,Lakeville,11:42:53,12:05:44
SC0439,Provincetownn,10:26:50,
SC0439,Wareham,12:59:01,13:19:45
SC0439,Wellfleet,09:00:28,09:18:24
SC0439,Whitinsville,06:58:34,07:09:41
SC0440,Barnstable,06:42:05,07:23:45
SC0440,Bourne Finish,14:20:24,
SC0440,Bourne Start,,
SC0440,Brewster,08:17:14,08:44:38
SC0440,Dighton-Rehoboth Saturday,10:22:56,11:09:38
SC0440,Franklin,08:20:39,08:40:57
SC0440,Lakeville,12:00:38,12:41:48
SC0440,Provincetownn,11:10:18,
SC0440,Wareham,13:38:07,13:47:43
SC0440,Wellfleet,09:48:40,10:00:38
SC0440,Whitinsville,06:58:18,07:18:01
SC0442,Barnstable,07:23:49,07:48:07
SC0442,Bourne Start,,
SC0442,Brewster,08:59:14,09:18:47
SC0442,Provincetown Monuments (Family Finish),,
SC0442,Wellfleet,10:35:54,10:58:11
SC0460,Barnstable,06:52:05,07:27:49
SC0460,Bourne Finish,14:47:36,
SC0460,Bourne Start,,
SC0460,Brewster,08:25:06,09:10:35
SC0460,Dighton-Rehoboth Saturday,10:59:17,11:36:58
SC0460,Franklin,08:28:24,08:58:07
SC0460,Lakeville,12:31:25,12:49:41
SC0460,Provincetownn,13:27:57,
SC0460,Wareham,13:48:20,14:01:55
SC0460,Wellfleet,10:29:12,11:33:40
SC0460,Whitinsville,07:01:07,07:24:04
SC0464,Barnstable,06:52:50,07:12:17
SC0464,Bourne Finish,15:18:15,
SC0464,Bourne Start,,
SC0464,Dighton-Rehoboth Saturday,10:22:36,11:22:18
SC0464,Lakeville,12:20:42,13:00:33
SC0464,Provincetownn,11:56:42,
SC0464,Wareham,14:07:49,14:39:42
SC0464,Wellfleet,09:58:47,10:28:00
SC0464,Wrentham Saturday,08:06:58,
SC0505,Barnstable,06:58:02,07:08:45
SC0505,Bourne Finish,13:55:26,
SC0505,Bourne Start,,
SC0505,Brewster,08:02:36,08:05:46
SC0505,Dighton-Rehoboth Saturday,10:20:48,10:59:46
SC0505,Franklin,08:26:05,08:45:45
SC0505,Lakeville,11:51:45,12:12:09
SC0505,Provincetown Monuments (Family Finish),,
SC0505,Wareham,13:07:40,13:24:37
SC0505,Wellfleet,09:23:30,09:39:58
SC0505,Whitinsville,06:50:56,07:22:56
SC0506,Barnstable,06:27:01,06:42:55
SC0506,Bourne Finish,14:11:03,
SC0506,Bourne Start,,
SC0506,Brewster,07:43:00,07:56:53
SC0506,Dighton-Rehoboth Saturday,10:03:58,10:59:35
SC0506,Franklin,08:04:30,08:25:30
SC0506,Lakeville,11:55:24,12:21:27
SC0506,Provincetown Monuments (Family Finish),,
SC0506,Provincetownn,11:33:40,
SC0506,Wareham,13:20:22,13:35:51
SC0506,Wellfleet,09:03:23,09:25:21
SC0506,Whitinsville,06:41:14,06:59:28
SC0510,Barnstable,06:44:13,07:17:31
SC0510,Bourne Finish,16:37:15,
SC0510,Bourne Start,,
SC0510,Brewster,08:25:24,08:37:01
SC0510,Dighton-Rehoboth Saturday,12:09:31,12:48:04
SC0510,Franklin,09:06:14,09:55:16
SC0510,Lakeville,13:55:22,14:36:20
SC0510,Provincetown Monuments (Family Finish),,
SC0510,Wareham,15:47:08,15:56:37
SC0510,Wellfleet,10:08:04,10:40:20
SC0510,Whitinsville,07:20:16,07:41:30
SC0526,Barnstable,07:11:12,07:39:13
SC0526,Bourne Finish,15:40:11,
SC0526,Bourne Start,,
SC0526,Brewster,08:44:46,09:38:45
SC0526,Dighton-Rehoboth Saturday,10:26:37,11:40:35
SC0526,Lakeville,12:37:52,13:27:43
SC0526,Provincetownn,12:55:53,
SC0526,Wareham,14:38:26,15:00:25
SC0526,Wellesley Saturday Start,,
SC0526,Wellfleet,10:59:05,11:37:13
SC0526,Wrentham Saturday,08:13:39,08:52:13
SC0527,Barnstable,,07:20:39
SC0527,Dighton-Rehoboth Saturday,,12:51:34
SC0527,Franklin,09:57:02,10:14:52
SC0527,Lakeville,14:34:55,14:57:48
SC0527,Provincetown Monuments (Family Finish),,
SC0527,Whitinsville,07:35:56,07:48:15
SC0529,Barnstable,07:03:33,07:26:37
SC0529,Bourne Finish,16:28:07,
SC0529,Bourne Start,,
SC0529,Brewster,08:39:06,08:44:11
SC0529,Dighton-Rehoboth Saturday,11:49:48,12:27:23
SC0529,Franklin,09:05:48,09:28:06
SC0529,Lakeville,13:30:39,13:44:35
SC0529,Provincetownn,11:50:36,
SC0529,Wareham,15:08:36,15:13:41
SC0529,Wellfleet,10:03:17,10:21:06
SC0529,Whitinsville,07:28:49,07:45:48
SC0530,Foxboro/Patriot Place,,
SC0530,Medfield,10:45:49,11:00:29
SC0530,Walpole,08:09:46,08:27:03
SC0530,Wellesley Finish,12:02:24,
SC0530,Wellesley Sunday Start,,
SC0534,Bourne Finish,15:23:39,
SC0534,Dighton-Rehoboth Saturday,10:23:08,11:13:23
SC0534,Lakeville,12:12:54,12:51:26
SC0534,Wareham,13:59:30,14:38:23
SC0534,Wellesley Saturday Start,,
SC0534,Wrentham Saturday,08:23:51,08:44:29
SC0535,Barnstable,07:00:41,07:23:25
SC0535,Bourne Finish,15:29:52,
SC0535,Bourne Start,,
SC0535,Brewster,08:27:35,08:51:46
SC0535,Dighton-Rehoboth Saturday,10:38:43,12:05:34
SC0535,Franklin,08:37:07,08:47:59
SC0535,Lakeville,13:05:44,
SC0535,Provincetownn,11:44:15,
SC0535,Wareham,14:39:22,14:46:46
SC0535,Wellfleet,,10:25:45
SC0535,Whitinsville,07:07:21,
SC0544,Foxboro/Patriot Place,,
SC0544,Medfield,10:24:35,10:40:33
SC0544,Walpole,08:01:27,
SC0544,Wellesley Finish,11:39:57,
SC0544,Wellesley Sunday Start,,
SC0544,Wrentham Sunday,09:51:13,09:51:31
SC0547,Foxboro/Patriot Place,,
SC0547,Medfield,10:03:37,10:15:00
SC0547,Walpole,08:02:18,
SC0547,Wellesley Finish,11:26:07,
SC0547,Wellesley Sunday Start,,
SC0551,Foxboro/Patriot Place,,
SC0551,Medfield,10:40:47,11:02:43
SC0551,Walpole,08:00:25,
SC0551,Wellesley Finish,12:10:33,
SC0551,Wellesley Sunday Start,,
SC0555,Dighton-Rehoboth Sunday,09:30:36,09:45:36
SC0555,Foxboro/Patriot Place,,
SC0555,Medfield,12:31:09,12:36:20
SC0555,Taunton,08:42:13,08:47:28
SC0555,Walpole,06:21:13,
SC0555,Wellesley Finish,13:36:51,
SC0555,Wellesley Sunday Start,,
SC0555,Wrentham Sunday,11:44:55,11:56:01
SD0039,Barnstable,06:23:52,06:45:30
SD0039,Bourne Finish,13:41:26,
SD0039,Bourne Start,,
SD0039,Brewster,07:46:05,
SD0039,Dighton-Rehoboth Saturday,10:27:56,10:35:01
SD0039,Franklin,07:57:45,08:21:47
SD0039,Lakeville,11:40:17,12:02:41
SD0039,Provincetownn,10:40:03,
SD0039,Wareham,12:52:15,13:10:05
SD0039,Wellfleet,09:06:29,09:31:41
SD0039,Whitinsville,06:45:22,07:00:55
SD0042,Foxboro/Patriot Place,,
SD0042,Medfield,10:28:40,10:48:12
SD0042,Walpole,07:55:52,
SD0042,Wellesley Finish,12:18:33,
SD0042,Wellesley Sunday Start,,
SD0042,Wrentham Sunday,09:56:39,09:56:56
SD0085,Foxboro/Patriot Place,,
SD0085,Walpole,08:17:43,
SD0085,Wellesley Sunday Start,,
SD0092,Barnstable,07:03:56,07:23:24
SD0092,Bourne Finish,14:40:28,
SD0092,Bourne Start,,
SD0092,Brewster,08:31:02,08:46:45
SD0092,Dighton-Rehoboth Saturday,10:20:14,11:09:11
SD0092,Lakeville,12:13:44,12:34:43
SD0092,Provincetownn,11:24:27,
SD0092,Wareham,13:43:29,13:59:26
SD0092,Wellesley Saturday Start,,
SD0092,Wellfleet,09:55:15,10:09:20
SD0092,Wrentham Saturday,08:18:58,08:37:21
SD0134,Barnstable,06:41:46,07:13:10
SD0134,Bourne Finish,16:02:08,
SD0134,Bourne Start,,
SD0134,Brewster,08:37:12,08:59:48
SD0134,Dighton-Rehoboth Saturday,11:13:39,12:05:38
SD0134,Franklin,08:50:20,09:15:50
SD0134,Lakeville,13:06:59,13:47:46
SD0134,Provincetown Monuments (Family Finish),,
SD0134,Wareham,15:03:37,15:22:07
SD0134,Wellfleet,10:27:50,10:48:05
SD0134,Whitinsville,07:18:46,07:29:18
SD0177,Barnstable,,06:09:37
SD0177,Whitinsville,,06:53:45
SD0206,Bourne Finish,14:49:12,
SD0206,Brewster,07:38:07,07:51:04
SD0206,Dighton-Rehoboth Saturday,10:22:26,11:03:09
SD0206,Lakeville,12:14:16,12:42:41
SD0206,Provincetown Monuments (Family Finish),,
SD0206,Wareham,13:49:26,14:10:50
SD0206,Wellesley Saturday Start,,
SD0206,Wellfleet,09:01:08,09:20:14
SD0206,Wrentham Saturday,08:18:15,08:44:04
SD0213,Bourne Finish,14:54:50,
SD0213,Dighton-Rehoboth Saturday,10:24:46,11:15:39
SD0213,Lakeville,12:20:21,12:41:51
SD0213,Wareham,13:52:58,14:12:12
SD0213,Wellesley Saturday Start,,
SD0213,Wrentham Saturday,08:19:35,08:41:15
SD0219,Barnstable,06:33:53,07:08:06
SD0219,Bourne Finish,15:16:01,
SD0219,Bourne Start,,
SD0219,Brewster,08:38:53,08:52:50
SD0219,Dighton-Rehoboth Saturday,11:16:19,11:58:05
SD0219,Franklin,08:49:12,09:26:16
SD0219,Lakeville,12:57:59,13:21:27
SD0219,Provincetown Monuments (Family Finish),,
SD0219,Wareham,14:30:05,14:39:01
SD0219,Wellfleet,10:18:55,10:30:51
SD0219,Whitinsville,07:14:10,07:34:38
SD0227,Foxboro/Patriot Place,,
SD0227,Medfield,09:27:53,09:36:52
SD0227,Walpole,07:48:18,
SD0227,Wellesley Finish,10:30:16,
SD0227,Wellesley Sunday Start,,
SD0231,Foxboro/Patriot Place,,
SD0231,Medfield,10:01:35,10:21:35
SD0231,Walpole,07:28:20,
SD0231,Wellesley Finish,11:15:06,
SD0231,Wellesley Sunday Start,,
SD0267,Bourne Finish,14:52:25,
SD0267,Dighton-Rehoboth Saturday,10:03:56,10:44:49
SD0267,Lakeville,11:46:52,12:30:37
SD0267,Wareham,13:38:26,13:57:17
SD0267,Wellesley Saturday Start,,
SD0267,Wrentham Saturday,08:09:20,08:25:56
SD0274,Bourne Finish,15:01:49,
SD0274,Dighton-Rehoboth Saturday,10:19:03,11:20:02
SD0274,Lakeville,12:26:36,12:47:46
SD0274,Wareham,13:59:51,14:19:01
SD0274,Wellesley Saturday Start,,
SD0274,Wrentham Saturday,08:27:29,08:40:50
SD0276,Brewster,08:14:05,08:22:55
SD0276,Provincetownn,11:53:37,
SD0276,Wellfleet,09:26:49,09:38:41
SD0278,Barnstable,06:05:54,06:23:39
SD0278,Bourne Finish,13:27:05,
SD0278,Bourne Start,,
SD0278,Brewster,07:25:21,07:45:00
SD0278,Dighton-Rehoboth Saturday,09:45:01,10:13:18
SD0278,Lakeville,11:04:58,11:30:10
SD0278,Provincetown Monuments (Family Finish),,
SD0278,Wareham,12:33:11,12:51:03
SD0278,Wellesley Saturday Start,,
SD0278,Wellfleet,08:57:41,09:20:38
SD0278,Wrentham Saturday,08:05:01,08:21:37
SD0290,Foxboro/Patriot Place,,
SD0290,Medfield,11:33:16,11:49:26
SD0290,Walpole,08:33:12,
SD0290,Wellesley Finish,13:04:51,
SD0290,Wellesley Sunday Start,,
SD0308,Dighton-Rehoboth Saturday,10:46:04,11:25:39
SD0308,Lakeville,12:26:57,12:55:26
SD0308,Wareham,14:04:28,
SD0308,Wrentham Saturday,08:15:26,08:40:37
SD0343,Dighton-Rehoboth Saturday,09:45:36,10:17:18
SD0343,Lakeville,11:22:36,
SD0343,Wrentham Saturday,07:44:26,08:01:12
SD0372,Barnstable,06:29:32,07:03:33
SD0372,Bourne Finish,13:32:58,
SD0372,Brewster,08:03:18,08:38:27
SD0372,Dighton-Rehoboth Saturday,09:20:15,09:30:34
SD0372,Lakeville,11:02:45,11:29:53
SD0372,Provincetownn,11:39:41,
SD0372,Wareham,12:30:26,12:54:45
SD0372,Wellfleet,09:53:36,10:19:43
SD0372,Wrentham Saturday,07:24:46,07:53:43
SD0390,Barnstable,06:49:17,07:05:46
SD0390,Bourne Finish,13:13:40,
SD0390,Bourne Start,,
SD0390,Brewster,08:05:00,08:25:54
SD0390,Dighton-Rehoboth Saturday,09:53:46,10:24:53
SD0390,Lakeville,11:16:26,
SD0390,Provincetownn,11:53:52,
SD0390,Wareham,12:32:00,12:38:12
SD0390,Wellesley Saturday Start,,
SD0390,Wellfleet,09:37:13,09:50:05
SD0390,Wrentham Saturday,08:17:52,08:25:06
SD0391,Foxboro/Patriot Place,,
SD0391,Walpole,08:19:38,
SD0391,Wellesley Sunday Start,,
SD0392,Foxboro/Patriot Place,,
SD0392,Walpole,08:11:15,08:27:11
SD0392,Wellesley Sunday Start,,
SD0399,Foxboro/Patriot Place,,
SD0399,Medfield,10:28:01,10:43:24
SD0399,Walpole,08:00:07,
SD0399,Wellesley Finish,11:41:22,
SD0399,Wellesley Sunday Start,,
SD0399,Wrentham Sunday,,09:54:23
SD0400,Barnstable,07:30:17,07:45:49
SD0400,Bourne Finish,14:11:44,
SD0400,Bourne Start,,
SD0400,Brewster,08:53:56,09:13:39
SD0400,Dighton-Rehoboth Saturday,10:12:36,10:49:24
SD0400,Lakeville,11:51:05,
SD0400,Provincetown Monuments (Family Finish),,
SD0400,Wareham,13:17:39,13:33:13
SD0400,Wellesley Saturday Start,,
SD0400,Wellfleet,10:32:29,10:59:37
SD0400,Wrentham Saturday,08:25:33,08:37:34
SD0404,Barnstable,07:23:27,08:00:45
SD0404,Bourne Finish,15:37:57,
SD0404,Bourne Start,,
SD0404,Brewster,09:06:57,09:29:44
SD0404,Dighton-Rehoboth Saturday,11:50:22,12:15:05
SD0404,Franklin,09:26:07,09:41:52
SD0404,Lakeville,13:31:25,13:45:36
SD0404,Provincetown Monuments (Family Finish),,
SD0404,Wareham,14:51:50,15:00:51
SD0404,Wellfleet,10:58:46,11:25:33
SD0404,Whitinsville,08:00:04,08:09:59
SD0412,Foxboro/Patriot Place,,
SD0412,Medfield,10:33:43,11:07:29
SD0412,Walpole,07:49:04,
SD0412,Wellesley Finish,12:02:00,
SD0412,Wellesley Sunday Start,,
SE0041,Barnstable,07:17:26,07:26:33
SE0041,Bourne Finish,12:41:02,
SE0041,Brewster,08:19:04,08:37:29
SE0041,Dighton-Rehoboth Saturday,09:33:47,10:04:45
SE0041,Lakeville,10:50:51,11:03:23
SE0041,Provincetownn,11:11:22,
SE0041,Wareham,11:55:38,12:07:27
SE0041,Wellesley Saturday Start,,
SE0041,Wellfleet,09:43:21,
SE0041,Wrentham Saturday,08:02:16,08:13:03
SE0042,Barnstable,06:57:20,05:41:22
SE0042,Brewster,08:23:42,08:38:26
SE0042,Provincetown Monuments (Family Finish),,
SE0042,Wellfleet,09:51:15,10:00:56
SE0086,Barnstable,06:54:50,07:03:00
SE0086,Bourne Finish,13:46:13,
SE0086,Bourne Start,,
SE0086,Brewster,07:55:05,08:18:20
SE0086,Dighton-Rehoboth Saturday,10:58:57,11:00:44
SE0086,Franklin,08:08:14,08:25:33
SE0086,Lakeville,11:49:07,11:50:36
SE0086,Provincetown Monuments (Family Finish),,
SE0086,Wareham,12:46:26,13:14:03
SE0086,Wellfleet,09:25:30,09:48:07
SE0086,Whitinsville,,07:03:24
SE0095,Bourne Finish,13:14:08,
SE0095,Dighton-Rehoboth Saturday,09:38:31,09:56:00
SE0095,Lakeville,10:52:58,11:22:29
SE0095,Wareham,12:26:14,12:40:46
SE0095,Wellesley Saturday Start,,
SE0095,Wrentham Saturday,08:13:24,08:15:25
SF0020,Bourne Finish,15:53:45,
SF0020,Brewster,08:01:46,
SF0020,Dighton-Rehoboth Saturday,10:18:09,10:59:20
SF0020,Lakeville,11:56:59,12:24:10
SF0020,Provincetownn,11:12:43,
SF0020,Wareham,13:30:10,13:51:02
SF0020,Wellesley Saturday Start,,
SF0020,Wellfleet,09:28:37,09:43:12
SF0020,Wrentham Saturday,08:22:07,08:40:33
SF0080,Barnstable,07:03:31,07:17:25
SF0080,Bourne Finish,13:33:59,
SF0080,Brewster,08:15:01,08:31:52
SF0080,Dighton-Rehoboth Saturday,10:18:37,10:41:03
SF0080,Franklin,08:25:37,08:35:11
SF0080,Lakeville,11:32:00,11:51:13
SF0080,Provincetown Monuments (Family Finish),,
SF0080,Wareham,12:48:31,12:59:26
SF0080,Wellfleet,09:37:58,10:02:30
SF0080,Whitinsville,07:01:06,07:16:27
SF0103,Barnstable,06:41:16,06:58:51
SF0103,Bourne Finish,13:37:05,
SF0103,Bourne Start,,
SF0103,Brewster,07:50:35,07:51:56
SF0103,Dighton-Rehoboth Saturday,10:12:11,10:39:58
SF0103,Franklin,08:01:18,08:20:23
SF0103,Lakeville,11:40:32,12:02:10
SF0103,Provincetownn,10:41:25,
SF0103,Wareham,12:57:30,13:04:25
SF0103,Wellfleet,09:09:10,09:26:06
SF0103,Whitinsville,06:50:22,07:03:17
SF0118,Foxboro/Patriot Place,,
SF0118,Medfield,10:44:42,11:10:21
SF0118,Walpole,07:58:11,
SF0119,Bourne Finish,13:50:39,
SF0119,Dighton-Rehoboth Saturday,09:51:09,10:25:12
SF0119,Lakeville,11:19:36,11:39:00
SF0119,Wareham,12:39:52,
SF0119,Wellesley Saturday Start,,
SF0119,Wrentham Saturday,08:05:11,08:18:47
SF0123,Barnstable,06:35:27,06:49:43
SF0123,Bourne Finish,14:23:10,
SF0123,Bourne Start,,
SF0123,Brewster,07:45:17,07:58:39
SF0123,Dighton-Rehoboth Saturday,10:44:44,10:46:40
SF0123,Franklin,08:21:33,09:09:50
SF0123,Lakeville,12:13:10,
SF0123,Provincetown Monuments (Family Finish),,
SF0123,Wareham,13:39:02,13:49:32
SF0123,Wellfleet,09:02:34,09:04:12
SF0123,Whitinsville,06:53:13,07:21:45
SF0173,Barnstable,06:02:43,06:09:34
SF0173,Bourne Finish,12:18:46,
SF0173,Bourne Start,,
SF0173,Brewster,06:55:27,07:03:42
SF0173,Dighton-Rehoboth Saturday,09:27:24,10:01:34
SF0173,Franklin,07:50:59,08:04:53
SF0173,Lakeville,10:42:22,11:01:24
SF0173,Provincetownn,09:12:36,
SF0173,Wareham,11:50:22,11:51:05
SF0173,Wellfleet,07:57:22,08:08:18
SF0173,Whitinsville,06:42:24,06:56:04
SF0206,Barnstable,06:57:05,07:14:09
SF0206,Bourne Finish,14:46:01,
SF0206,Bourne Start,,
SF0206,Brewster,08:12:35,08:23:44
SF0206,Dighton-Rehoboth Saturday,10:51:52,11:35:03
SF0206,Franklin,08:31:17,08:58:42
SF0206,Lakeville,12:35:56,12:53:58
SF0206,Provincetown Monuments (Family Finish),,
SF0206,Wareham,13:58:27,14:08:35
SF0206,Wellfleet,09:37:09,10:01:07
SF0206,Whitinsville,07:11:35,07:24:09
SF0213,Barnstable,06:32:23,06:47:11
SF0213,Bourne Finish,13:50:53,
SF0213,Bourne Start,,
SF0213,Brewster,07:49:05,08:05:15
SF0213,Dighton-Rehoboth Saturday,10:26:13,10:53:11
SF0213,Franklin,08:22:33,08:39:29
SF0213,Lakeville,11:49:38,11:55:51
SF0213,Provincetownn,11:00:04,
SF0213,Wareham,12:59:21,
SF0213,Wellfleet,09:18:38,09:35:19
SF0213,Whitinsville,07:09:40,07:13:49
SF0224,Barnstable,06:30:08,06:48:14
SF0224,Bourne Finish,14:13:58,
SF0224,Bourne Start,,
SF0224,Brewster,07:47:41,08:05:34
SF0224,Dighton-Rehoboth Saturday,10:36:16,11:14:26
SF0224,Franklin,08:26:06,08:55:22
SF0224,Lakeville,12:06:59,12:26:12
SF0224,Provincetown Monuments (Family Finish),,
SF0224,Wareham,13:22:12,13:38:19
SF0224,Wellfleet,09:18:08,09:39:08
SF0224,Whitinsville,07:01:27,07:24:46
SF0226,Barnstable,06:12:35,06:37:37
SF0226,Bourne Finish,13:09:13,
SF0226,Bourne Start,,
SF0226,Brewster,07:27:53,08:00:59
SF0226,Dighton-Rehoboth Saturday,09:40:54,10:13:32
SF0226,Lakeville,10:57:44,11:27:30
SF0226,Provincetown Monuments (Family Finish),,
SF0226,Wareham,12:19:22,12:38:16
SF0226,Wellesley Saturday Start,,
SF0226,Wellfleet,09:00:26,09:24:51
SF0226,Wrentham Saturday,08:08:03,08:22:15
SF0229,Barnstable,05:50:54,05:52:15
SF0248,Barnstable,06:39:19,06:59:24
SF0248,Brewster,07:45:39,08:01:03
SF0248,Provincetownn,10:18:04,
SF0248,Wellfleet,08:57:29,09:13:43
SF0259,Barnstable,07:21:26,07:58:09
SF0259,Bourne Finish,15:36:22,
SF0259,Bourne Start,,
SF0259,Brewster,08:59:56,09:10:54
SF0259,Dighton-Rehoboth Saturday,11:16:04,12:13:01
SF0259,Franklin,08:55:17,09:28:17
SF0259,Lakeville,13:08:34,13:32:38
SF0259,Provincetownn,12:39:35,
SF0259,Wareham,14:44:04,14:58:41
SF0259,Wellfleet,10:44:11,11:17:13
SF0259,Whitinsville,07:21:52,07:42:47
SF0279,Barnstable,06:43:30,06:58:49
SF0279,Bourne Finish,13:46:07,
SF0279,Brewster,07:56:51,08:09:02
SF0279,Dighton-Rehoboth Saturday,10:03:38,10:39:54
SF0279,Franklin,08:08:43,08:27:51
SF0279,Lakeville,11:34:11,11:53:20
SF0279,Provincetown Monuments (Family Finish),,
SF0279,Wareham,12:54:11,13:09:45
SF0279,Wellfleet,09:20:34,09:33:40
SF0279,Whitinsville,06:56:27,07:06:20
SF0280,Barnstable,06:11:38,06:32:19
SF0280,Bourne Finish,12:20:04,
SF0280,Brewster,07:26:09,07:48:06
SF0280,Dighton-Rehoboth Saturday,08:50:18,09:13:59
SF0280,Lakeville,10:05:04,10:23:57
SF0280,Provincetown Monuments (Family Finish),,
SF0280,Wareham,11:19:31,11:39:20
SF0280,Wellfleet,08:52:54,09:16:42
SF0280,Wrentham Saturday,07:12:00,07:23:55
SG0021,Barnstable,07:17:42,07:30:28
SG0021,Bourne Finish,14:15:19,
SG0021,Bourne Start,,
SG0021,Brewster,08:35:23,
SG0021,Dighton-Rehoboth Saturday,10:18:31,11:04:05
SG0021,Franklin,08:09:29,08:28:54
SG0021,Lakeville,11:59:31,12:16:00
SG0021,Provincetownn,12:35:56,
SG0021,Wareham,13:20:06,13:38:26
SG0021,Wellfleet,10:32:22,10:49:01
SG0021,Whitinsville,,07:02:52
SG0053,Barnstable,07:19:56,07:37:31
SG0053,Bourne Finish,13:52:40,
SG0053,Bourne Start,,
SG0053,Brewster,08:42:38,08:58:04
SG0053,Dighton-Rehoboth Saturday,10:02:44,10:51:21
SG0053,Lakeville,11:46:11,12:00:16
SG0053,Provincetown Monuments (Family Finish),,
SG0053,Wareham,12:58:26,13:11:00
SG0053,Wellesley Saturday Start,,
SG0053,Wellfleet,10:10:35,10:27:28
SG0053,Wrentham Saturday,08:16:14,08:30:08
SG0056,Brewster,08:07:52,08:31:13
SG0056,Provincetownn,12:07:40,
SG0056,Wellfleet,09:47:10,10:37:35
SG0085,Bourne Finish,13:50:59,
SG0085,Dighton-Rehoboth Saturday,10:00:50,10:37:39
SG0085,Lakeville,11:33:22,11:56:13
SG0085,Wareham,12:59:04,13:13:14
SG0085,Wellesley Saturday Start,,
SG0085,Wrentham Saturday,08:08:49,08:27:45
SG0149,Barnstable,07:00:05,07:31:40
SG0149,Bourne Finish,15:55:52,
SG0149,Bourne Start,,
SG0149,Brewster,08:36:21,09:00:45
SG0149,Dighton-Rehoboth Saturday,11:19:22,12:05:58
SG0149,Franklin,08:48:59,09:22:22
SG0149,Lakeville,13:06:44,13:38:08
SG0149,Provincetown Monuments (Family Finish),,
SG0149,Wareham,14:44:54,15:10:35
SG0149,Wellfleet,10:24:35,10:46:17
SG0149,Whitinsville,07:18:07,07:35:07
SG0150,Barnstable,06:34:59,06:57:07
SG0150,Bourne Finish,13:15:50,
SG0150,Bourne Start,,
SG0150,Brewster,08:01:52,08:16:35
SG0150,Dighton-Rehoboth Saturday,09:55:19,10:52:35
SG0150,Franklin,08:04:21,08:20:13
SG0150,Lakeville,11:45:48,11:55:23
SG0150,Provincetownn,11:35:27,
SG0150,Wellfleet,09:22:39,09:59:47
SG0150,Whitinsville,06:53:09,07:04:40
SG0170,Bourne Finish,13:01:46,
SG0170,Dighton-Rehoboth Saturday,09:45:03,10:21:20
SG0170,Dighton-Rehoboth Sunday,09:08:15,09:43:11
SG0170,Foxboro/Patriot Place,,
SG0170,Lakeville,11:09:43,11:25:14
SG0170,Medfield,11:54:20,11:59:42
SG0170,Taunton,08:18:09,08:32:07
SG0170,Walpole,06:15:30,
SG0170,Wareham,12:17:29,12:26:20
SG0170,Wellesley Finish,12:40:15,
SG0170,Wellesley Saturday Start,,
SG0170,Wellesley Sunday Start,,
SG0170,Wrentham Saturday,08:09:36,08:22:46
SG0170,Wrentham Sunday,11:07:49,11:28:45
SG0179,Brewster,07:35:50,08:06:45
SG0179,Dighton-Rehoboth Saturday,10:20:17,11:04:53
SG0179,Lakeville,12:00:44,12:41:20
SG0179,Provincetown Monuments (Family Finish),,
SG0179,Wellesley Saturday Start,,
SG0179,Wellfleet,09:31:35,10:02:19
SG0179,Wrentham Saturday,,08:45:11
SG0187,Barnstable,07:49:28,08:02:26
SG0187,Bourne Finish,14:05:51,
SG0187,Bourne Start,,
SG0187,Brewster,08:57:45,09:20:04
SG0187,Dighton-Rehoboth Saturday,10:21:25,11:08:20
SG0187,Franklin,08:13:36,08:50:26
SG0187,Lakeville,12:00:15,12:22:32
SG0187,Provincetownn,12:32:58,
SG0187,Wareham,13:15:53,13:34:55
SG0187,Wellfleet,10:25:58,11:15:43
SG0187,Whitinsville,06:54:23,07:17:01
SG0201,Bourne Finish,13:11:00,
SG0201,Dighton-Rehoboth Saturday,09:27:14,10:08:03
SG0201,Lakeville,10:58:08,11:21:55
SG0201,Wareham,12:19:31,12:37:32
SG0201,Wellesley Saturday Start,,
SG0201,Wrentham Saturday,07:47:05,08:06:07
SG0213,Barnstable,07:00:26,07:15:28
SG0213,Bourne Finish,14:22:19,
SG0213,Brewster,08:13:56,08:29:24
SG0213,Dighton-Rehoboth Saturday,10:07:41,10:53:34
SG0213,Franklin,07:59:05,08:27:23
